year,date,temperature,wind,precipitation,weather
2023,2023-06-10,19.0,1.3,26.2,Stormy
2023,2023-06-11,22.5,4.6,49.2,Sunny
2023,2023-06-12,27.6,6.3,45.1,Rainy
2023,2023-06-13,22.1,8.0,14.6,Snowy
2023,2023-06-14,15.0,7.1,27.6,Rainy
2023,2023-06-15,26.0,17.5,45.3,Sunny
2023,2023-06-16,19.1,7.5,37.0,Stormy
2023,2023-06-17,13.1,9.6,19.4,Snowy
2023,2023-06-18,10.9,6.9,26.8,Stormy
2023,2023-06-19,20.1,7.1,29.1,Snowy
2023,2023-06-20,25.8,10.0,12.1,Windy
2023,2023-06-21,16.6,21.1,39.0,Snowy
2023,2023-06-22,16.8,1.5,46.2,Snowy
2023,2023-06-23,25.9,10.4,28.0,Snowy
2023,2023-06-24,14.8,8.4,12.2,Sunny
2023,2023-06-25,10.9,16.6,0.7,Sunny
2023,2023-06-26,36.2,2.9,5.6,Foggy
2023,2023-06-27,35.6,24.1,13.3,Windy
2023,2023-06-28,25.6,23.4,1.0,Stormy
2023,2023-06-29,31.2,11.2,45.7,Cloudy
2023,2023-06-30,18.6,24.3,27.7,Sunny
2023,2023-07-01,27.4,10.9,44.7,Stormy
2023,2023-07-02,13.2,20.2,41.6,Rainy
2023,2023-07-03,31.5,8.3,26.5,Stormy
2023,2023-07-04,32.2,20.0,49.7,Rainy
2023,2023-07-05,25.9,17.5,46.3,Sunny
2023,2023-07-06,20.8,14.3,35.6,Stormy
2023,2023-07-07,25.2,19.1,5.3,Stormy
2023,2023-07-08,36.8,17.9,20.8,Windy
2023,2023-07-09,13.6,2.4,47.3,Sunny
2023,2023-07-10,24.6,15.5,15.7,Windy
2023,2023-07-11,15.7,3.9,31.7,Foggy
2023,2023-07-12,29.0,20.9,5.3,Sunny
2023,2023-07-13,38.2,4.9,19.0,Rainy
2023,2023-07-14,11.1,24.5,45.4,Cloudy
2023,2023-07-15,22.8,19.5,26.7,Stormy
2023,2023-07-16,38.2,1.7,6.1,Sunny
2023,2023-07-17,33.8,10.2,17.8,Stormy
2023,2023-07-18,19.1,8.7,29.7,Snowy
2023,2023-07-19,25.8,17.2,2.2,Rainy
2023,2023-07-20,20.9,4.2,38.4,Rainy
2023,2023-07-21,33.0,8.5,19.8,Windy
2023,2023-07-22,13.1,17.9,9.0,Stormy
2023,2023-07-23,36.7,5.0,19.1,Stormy
2023,2023-07-24,20.5,3.8,44.3,Foggy
2023,2023-07-25,31.3,21.5,40.9,Rainy
2023,2023-07-26,36.7,13.2,20.1,Sunny
2023,2023-07-27,10.3,15.1,23.2,Cloudy
2023,2023-07-28,38.2,12.6,46.3,Foggy
2023,2023-07-29,24.8,17.1,14.7,Rainy
2023,2023-07-30,35.7,25.0,33.3,Snowy
2023,2023-07-31,10.3,13.9,6.1,Sunny
2023,2023-08-01,34.0,19.9,43.6,Snowy
2023,2023-08-02,29.8,13.1,49.3,Windy
2023,2023-08-03,37.0,18.8,35.7,Stormy
2023,2023-08-04,16.7,21.5,9.1,Snowy
2023,2023-08-05,23.5,9.3,17.8,Stormy
2023,2023-08-06,26.9,22.6,0.7,Snowy
2023,2023-08-07,11.0,10.2,18.4,Cloudy
2023,2023-08-08,16.2,11.3,24.6,Stormy
2023,2023-08-09,10.9,9.9,45.1,Foggy
2023,2023-08-10,29.7,24.3,12.7,Sunny
2023,2023-08-11,12.2,4.5,21.4,Rainy
2023,2023-08-12,20.3,4.5,27.3,Sunny
2023,2023-08-13,14.5,9.1,11.9,Snowy
2023,2023-08-14,11.7,8.7,16.6,Snowy
2023,2023-08-15,34.4,9.9,22.3,Foggy
2023,2023-08-16,25.4,6.5,35.3,Foggy
2023,2023-08-17,20.1,16.5,3.9,Stormy
2023,2023-08-18,13.2,21.6,25.2,Rainy
2023,2023-08-19,17.5,18.6,25.4,Stormy
2023,2023-08-20,11.9,15.3,5.8,Stormy
2023,2023-08-21,23.4,24.0,25.9,Rainy
2023,2023-08-22,23.9,23.9,38.6,Foggy
2023,2023-08-23,15.6,21.4,7.9,Rainy
2023,2023-08-24,31.7,11.8,43.4,Rainy
2023,2023-08-25,25.4,8.2,39.2,Stormy
2023,2023-08-26,14.5,22.1,41.6,Foggy
2023,2023-08-27,18.8,15.6,43.2,Windy
2023,2023-08-28,36.8,17.6,42.8,Sunny
2023,2023-08-29,39.8,12.1,19.9,Rainy
2023,2023-08-30,10.0,8.4,48.9,Stormy
2023,2023-08-31,11.8,11.9,37.7,Cloudy
2023,2023-09-01,15.6,19.0,7.3,Foggy
2023,2023-09-02,27.9,11.9,10.0,Sunny
2023,2023-09-03,11.3,18.8,8.3,Sunny
2023,2023-09-04,39.5,8.6,49.3,Stormy
2023,2023-09-05,27.4,7.7,6.1,Snowy
2023,2023-09-06,33.8,20.7,12.0,Snowy
2023,2023-09-07,34.6,1.1,10.2,Sunny
2023,2023-09-08,25.7,5.8,4.5,Snowy
2023,2023-09-09,14.2,18.7,4.7,Foggy
2023,2023-09-10,39.9,24.9,25.0,Windy
2023,2023-09-11,14.1,23.8,49.4,Snowy
2023,2023-09-12,27.8,15.8,1.1,Foggy
2023,2023-09-13,14.5,13.0,39.6,Cloudy
2023,2023-09-14,10.3,3.4,34.8,Windy
2023,2023-09-15,14.1,17.4,34.4,Cloudy
2023,2023-09-16,16.9,19.2,34.9,Windy
2023,2023-09-17,12.6,6.7,10.7,Windy
2023,2023-09-18,14.7,10.3,42.7,Rainy
2023,2023-09-19,19.7,6.7,16.4,Sunny
2023,2023-09-20,26.8,25.0,27.0,Cloudy
2023,2023-09-21,26.9,14.9,28.7,Snowy
2023,2023-09-22,13.5,22.5,43.5,Rainy
2023,2023-09-23,24.2,21.8,20.9,Foggy
2023,2023-09-24,30.8,3.5,18.2,Snowy
2023,2023-09-25,38.6,16.4,21.8,Sunny
2023,2023-09-26,20.5,6.9,2.2,Rainy
2023,2023-09-27,38.5,14.0,31.8,Cloudy
2023,2023-09-28,14.2,24.6,16.4,Rainy
2023,2023-09-29,37.4,22.9,41.3,Sunny
2023,2023-09-30,32.1,22.0,5.4,Snowy
2023,2023-10-01,33.2,22.8,41.0,Foggy
2023,2023-10-02,17.1,11.3,1.8,Foggy
2023,2023-10-03,11.8,21.2,26.9,Cloudy
2023,2023-10-04,37.8,21.6,31.4,Stormy
2023,2023-10-05,39.9,3.1,44.1,Snowy
2023,2023-10-06,18.5,12.6,23.2,Foggy
2023,2023-10-07,19.7,18.5,41.3,Cloudy
2023,2023-10-08,11.6,7.6,30.2,Windy
2023,2023-10-09,12.8,13.0,47.1,Foggy
2023,2023-10-10,12.1,20.3,45.9,Foggy
2023,2023-10-11,28.0,24.9,6.2,Cloudy
2023,2023-10-12,31.1,6.3,23.9,Stormy
2023,2023-10-13,28.2,13.2,12.4,Sunny
2023,2023-10-14,26.6,12.8,0.1,Cloudy
2023,2023-10-15,34.2,10.8,3.7,Stormy
2023,2023-10-16,31.1,14.8,24.5,Sunny
2023,2023-10-17,38.3,24.2,27.2,Snowy
2023,2023-10-18,11.5,2.6,20.5,Foggy
2023,2023-10-19,24.4,2.3,16.9,Cloudy
2023,2023-10-20,29.2,12.6,36.2,Snowy
2023,2023-10-21,24.1,6.5,29.7,Sunny
2023,2023-10-22,39.9,12.9,2.4,Windy
2023,2023-10-23,22.4,18.2,35.6,Stormy
2023,2023-10-24,35.3,10.8,7.9,Windy
2023,2023-10-25,33.4,11.8,20.1,Foggy
2023,2023-10-26,22.4,21.7,14.5,Rainy
2023,2023-10-27,33.6,20.2,36.6,Foggy
2023,2023-10-28,20.9,19.6,37.0,Stormy
2023,2023-10-29,22.9,2.7,37.1,Rainy
2023,2023-10-30,38.5,13.4,9.8,Sunny
2023,2023-10-31,18.4,10.8,8.3,Rainy
2023,2023-11-01,11.4,2.5,18.3,Stormy
2023,2023-11-02,22.6,17.3,41.2,Sunny
2023,2023-11-03,10.8,22.4,41.9,Windy
2023,2023-11-04,22.0,16.9,46.0,Sunny
2023,2023-11-05,18.5,20.2,37.7,Sunny
2023,2023-11-06,27.2,20.3,10.5,Stormy
2023,2023-11-07,11.8,11.4,33.0,Sunny
2023,2023-11-08,37.8,9.8,21.3,Cloudy
2023,2023-11-09,30.0,17.0,37.5,Cloudy
2023,2023-11-10,27.9,2.0,34.4,Sunny
2023,2023-11-11,31.5,9.7,22.5,Sunny
2023,2023-11-12,24.5,11.8,24.3,Windy
2023,2023-11-13,25.8,4.7,31.2,Windy
2023,2023-11-14,16.0,24.5,0.5,Sunny
2023,2023-11-15,22.0,7.7,35.0,Cloudy
2023,2023-11-16,10.1,14.1,35.1,Foggy
2023,2023-11-17,13.7,20.5,9.7,Windy
2023,2023-11-18,16.6,21.9,26.8,Windy
2023,2023-11-19,28.6,9.2,12.9,Sunny
2023,2023-11-20,16.6,20.9,14.8,Sunny
2023,2023-11-21,33.8,20.4,22.8,Foggy
2023,2023-11-22,12.8,22.1,21.9,Windy
2023,2023-11-23,26.1,24.3,18.5,Rainy
2023,2023-11-24,15.2,13.6,1.1,Foggy
2023,2023-11-25,17.7,17.6,48.5,Rainy
2023,2023-11-26,16.3,22.6,40.5,Foggy
2023,2023-11-27,36.3,16.2,12.0,Stormy
2023,2023-11-28,18.9,24.1,39.9,Sunny
2023,2023-11-29,22.3,19.7,5.8,Snowy
2023,2023-11-30,31.0,12.3,18.3,Cloudy
2023,2023-12-01,14.5,24.4,1.5,Foggy
2023,2023-12-02,13.1,21.2,45.1,Sunny
2023,2023-12-03,31.7,15.1,7.2,Windy
2023,2023-12-04,13.0,6.8,45.5,Stormy
2023,2023-12-05,16.3,15.3,10.8,Stormy
2023,2023-12-06,30.4,14.7,18.6,Stormy
2023,2023-12-07,27.1,4.6,49.1,Foggy
2023,2023-12-08,19.8,10.9,47.4,Cloudy
2023,2023-12-09,15.0,21.3,49.2,Windy
2023,2023-12-10,39.7,17.9,26.6,Sunny
2023,2023-12-11,28.7,16.8,48.6,Stormy
2023,2023-12-12,24.2,11.4,43.2,Rainy
2023,2023-12-13,26.8,7.1,45.4,Stormy
2023,2023-12-14,10.9,6.5,38.8,Stormy
2023,2023-12-15,27.9,9.1,35.1,Rainy
2023,2023-12-16,31.5,6.6,22.1,Foggy
2023,2023-12-17,22.1,5.9,40.9,Sunny
2023,2023-12-18,36.2,1.5,12.1,Stormy
2023,2023-12-19,15.8,16.2,42.3,Windy
2023,2023-12-20,14.1,24.7,26.8,Snowy
2023,2023-12-21,29.6,4.7,40.4,Stormy
2023,2023-12-22,32.0,23.0,34.7,Rainy
2023,2023-12-23,33.4,22.9,7.9,Snowy
2023,2023-12-24,27.5,2.0,47.0,Foggy
2023,2023-12-25,16.2,1.1,17.5,Cloudy
2023,2023-12-26,25.3,2.3,3.7,Sunny
2023,2023-12-27,13.2,7.2,10.7,Snowy
2023,2023-12-28,17.9,4.6,48.2,Stormy
2023,2023-12-29,10.6,16.2,45.0,Rainy
2023,2023-12-30,34.4,5.7,2.6,Snowy
2023,2023-12-31,11.4,12.7,21.0,Stormy
2024,2024-01-01,24.6,6.7,40.9,Foggy
2024,2024-01-02,34.5,16.6,6.7,Stormy
2024,2024-01-03,27.6,9.6,46.4,Foggy
2024,2024-01-04,25.7,13.8,43.7,Rainy
2024,2024-01-05,30.9,18.9,37.8,Windy
2024,2024-01-06,24.8,19.3,9.3,Snowy
2024,2024-01-07,35.0,22.4,33.7,Foggy
2024,2024-01-08,30.0,11.1,27.4,Windy
2024,2024-01-09,15.7,9.7,5.4,Sunny
2024,2024-01-10,11.7,2.8,22.9,Cloudy
2024,2024-01-11,22.0,12.7,9.7,Rainy
2024,2024-01-12,24.9,7.0,21.8,Snowy
2024,2024-01-13,23.0,11.7,43.7,Cloudy
2024,2024-01-14,20.4,5.3,15.1,Foggy
2024,2024-01-15,37.2,15.6,40.4,Foggy
2024,2024-01-16,32.8,23.3,14.3,Snowy
2024,2024-01-17,25.3,23.4,10.7,Snowy
2024,2024-01-18,29.4,4.5,33.0,Sunny
2024,2024-01-19,27.9,4.2,28.7,Windy
2024,2024-01-20,25.7,18.5,12.8,Cloudy
2024,2024-01-21,18.4,5.3,28.5,Sunny
2024,2024-01-22,18.3,10.8,19.1,Cloudy
2024,2024-01-23,23.6,15.7,18.7,Foggy
2024,2024-01-24,17.7,17.7,37.5,Sunny
2024,2024-01-25,16.8,5.9,34.7,Snowy
2024,2024-01-26,11.4,7.8,7.9,Stormy
2024,2024-01-27,37.0,18.0,7.4,Rainy
2024,2024-01-28,13.4,16.7,25.5,Snowy
2024,2024-01-29,12.4,23.1,44.8,Stormy
2024,2024-01-30,36.0,9.4,5.1,Sunny
2024,2024-01-31,25.3,3.1,22.6,Cloudy
2024,2024-02-01,10.3,23.1,15.5,Foggy
2024,2024-02-02,39.6,14.8,17.5,Sunny
2024,2024-02-03,28.6,6.3,47.8,Snowy
2024,2024-02-04,24.5,24.9,25.0,Cloudy
2024,2024-02-05,16.8,2.6,39.7,Snowy
2024,2024-02-06,28.0,24.2,25.0,Rainy
2024,2024-02-07,27.5,6.8,36.8,Stormy
2024,2024-02-08,33.6,14.2,43.7,Windy
2024,2024-02-09,11.9,24.7,2.2,Windy
2024,2024-02-10,33.2,13.7,34.7,Windy
2024,2024-02-11,39.4,19.8,4.0,Sunny
2024,2024-02-12,15.6,22.8,26.2,Rainy
2024,2024-02-13,30.3,15.1,10.1,Stormy
2024,2024-02-14,26.7,2.1,34.0,Foggy
2024,2024-02-15,17.2,17.0,40.6,Rainy
2024,2024-02-16,10.8,13.4,16.9,Windy
2024,2024-02-17,38.9,6.2,20.3,Rainy
2024,2024-02-18,16.7,15.3,5.9,Cloudy
2024,2024-02-19,13.4,18.2,48.8,Cloudy
2024,2024-02-20,17.0,5.7,16.2,Cloudy
2024,2024-02-21,33.8,17.9,8.4,Foggy
2024,2024-02-22,19.1,11.5,17.9,Rainy
2024,2024-02-23,38.8,22.1,13.6,Cloudy
2024,2024-02-24,38.9,14.7,27.4,Sunny
2024,2024-02-25,25.9,20.9,6.5,Cloudy
2024,2024-02-26,37.4,3.9,10.3,Windy
2024,2024-02-27,20.8,20.9,31.9,Rainy
2024,2024-02-28,11.8,3.4,26.0,Rainy
2024,2024-02-29,12.4,15.6,36.9,Cloudy
2024,2024-03-01,31.6,22.9,27.3,Rainy
2024,2024-03-02,21.2,18.2,30.5,Foggy
2024,2024-03-03,38.9,15.9,29.1,Foggy
2024,2024-03-04,30.5,14.6,24.2,Snowy
2024,2024-03-05,11.6,15.4,30.0,Snowy
2024,2024-03-06,10.0,5.8,37.5,Snowy
2024,2024-03-07,34.7,14.9,34.5,Foggy
2024,2024-03-08,13.0,2.5,24.9,Rainy
2024,2024-03-09,30.6,2.3,27.7,Rainy
2024,2024-03-10,20.1,20.4,44.6,Cloudy
2024,2024-03-11,13.0,10.1,16.4,Foggy
2024,2024-03-12,18.3,9.7,29.4,Sunny
2024,2024-03-13,22.8,23.6,38.8,Snowy
2024,2024-03-14,32.3,22.5,27.7,Cloudy
2024,2024-03-15,32.9,1.0,42.1,Rainy
2024,2024-03-16,16.9,17.0,46.0,Windy
2024,2024-03-17,13.4,13.7,34.9,Stormy
2024,2024-03-18,10.5,22.6,32.0,Foggy
2024,2024-03-19,23.7,6.4,39.9,Cloudy
2024,2024-03-20,39.1,8.8,19.6,Windy
2024,2024-03-21,18.2,17.2,32.9,Cloudy
2024,2024-03-22,18.9,10.3,37.2,Snowy
2024,2024-03-23,30.0,8.6,47.1,Foggy
2024,2024-03-24,25.3,1.2,44.6,Foggy
2024,2024-03-25,11.9,14.2,27.6,Foggy
2024,2024-03-26,16.9,1.3,9.0,Rainy
2024,2024-03-27,14.4,10.4,42.6,Foggy
2024,2024-03-28,15.5,3.8,29.2,Cloudy
2024,2024-03-29,31.6,8.8,28.0,Stormy
2024,2024-03-30,30.6,7.3,36.4,Cloudy
2024,2024-03-31,26.4,22.5,25.6,Windy
2024,2024-04-01,31.6,20.5,7.7,Stormy
2024,2024-04-02,36.4,21.4,48.8,Cloudy
2024,2024-04-03,19.1,14.7,2.8,Cloudy
2024,2024-04-04,29.6,12.0,20.5,Foggy
2024,2024-04-05,17.9,23.9,19.5,Windy
2024,2024-04-06,32.7,10.8,8.3,Stormy
2024,2024-04-07,38.5,17.1,25.4,Snowy
2024,2024-04-08,27.2,23.8,29.5,Foggy
2024,2024-04-09,19.5,17.4,10.0,Cloudy
2024,2024-04-10,32.1,3.1,4.7,Foggy
2024,2024-04-11,35.6,16.5,10.0,Stormy
2024,2024-04-12,25.6,16.1,12.0,Foggy
2024,2024-04-13,34.5,8.9,49.5,Stormy
2024,2024-04-14,14.1,5.8,18.9,Sunny
2024,2024-04-15,29.1,5.2,48.7,Cloudy
2024,2024-04-16,24.2,21.1,43.1,Snowy
2024,2024-04-17,31.4,10.9,25.8,Cloudy
2024,2024-04-18,21.5,11.0,7.3,Cloudy
2024,2024-04-19,27.5,6.8,27.9,Rainy
2024,2024-04-20,20.2,6.2,11.7,Windy
2024,2024-04-21,29.7,22.1,3.7,Rainy
2024,2024-04-22,17.8,5.6,23.4,Stormy
2024,2024-04-23,10.2,18.1,48.9,Rainy
2024,2024-04-24,20.0,15.9,42.5,Snowy
2024,2024-04-25,33.3,7.6,28.5,Stormy
2024,2024-04-26,27.3,3.3,21.1,Cloudy
2024,2024-04-27,39.4,4.9,29.5,Windy
2024,2024-04-28,33.0,21.4,31.8,Snowy
2024,2024-04-29,10.8,15.2,49.0,Cloudy
2024,2024-04-30,28.9,8.4,9.4,Windy
2024,2024-05-01,21.4,2.1,37.8,Foggy
2024,2024-05-02,39.9,6.0,25.5,Cloudy
2024,2024-05-03,11.4,23.8,21.8,Sunny
2024,2024-05-04,17.4,5.7,23.7,Cloudy
2024,2024-05-05,17.0,8.6,6.6,Stormy
2024,2024-05-06,12.9,4.4,47.0,Stormy
2024,2024-05-07,30.5,13.8,13.7,Windy
2024,2024-05-08,26.3,18.7,28.1,Windy
2024,2024-05-09,11.7,5.4,11.9,Stormy
2024,2024-05-10,22.9,1.4,33.8,Cloudy
2024,2024-05-11,13.5,19.7,0.2,Snowy
2024,2024-05-12,24.6,4.6,49.0,Windy
2024,2024-05-13,27.0,24.2,0.3,Foggy
2024,2024-05-14,38.9,9.1,42.5,Foggy
2024,2024-05-15,35.7,18.6,49.7,Rainy
2024,2024-05-16,22.5,19.5,20.2,Sunny
2024,2024-05-17,26.1,24.7,8.9,Windy
2024,2024-05-18,20.6,4.1,7.8,Windy
2024,2024-05-19,16.4,22.5,6.1,Foggy
2024,2024-05-20,11.7,12.9,2.1,Stormy
2024,2024-05-21,14.7,23.0,39.6,Snowy
2024,2024-05-22,13.9,16.1,1.6,Cloudy
2024,2024-05-23,36.1,20.2,40.3,Snowy
2024,2024-05-24,25.7,19.9,45.2,Cloudy
2024,2024-05-25,14.1,4.3,32.6,Sunny
2024,2024-05-26,39.3,5.6,7.6,Snowy
2024,2024-05-27,30.9,13.1,34.1,Foggy
2024,2024-05-28,17.0,4.8,23.9,Sunny
2024,2024-05-29,14.0,8.3,12.3,Windy
2024,2024-05-30,18.1,9.7,5.3,Cloudy
2024,2024-05-31,24.6,22.7,38.6,Sunny
2024,2024-06-01,39.0,21.9,0.1,Sunny
2024,2024-06-02,12.7,14.7,40.4,Stormy
2024,2024-06-03,24.9,3.6,26.8,Rainy
2024,2024-06-04,35.0,3.8,15.3,Stormy
2024,2024-06-05,33.4,7.4,36.1,Snowy
2024,2024-06-06,22.0,8.6,18.4,Windy
2024,2024-06-07,38.8,11.6,38.6,Cloudy
2024,2024-06-08,16.7,1.9,11.7,Snowy
2024,2024-06-09,12.2,10.1,36.8,Windy
2024,2024-06-10,23.2,2.7,29.5,Windy
2024,2024-06-11,19.1,20.6,25.4,Windy
2024,2024-06-12,35.4,24.6,36.4,Snowy
2024,2024-06-13,20.3,5.4,20.0,Snowy
2024,2024-06-14,15.4,7.5,44.8,Rainy
2024,2024-06-15,24.2,19.5,19.7,Rainy
2024,2024-06-16,22.9,23.9,48.7,Sunny
2024,2024-06-17,32.7,5.1,9.8,Cloudy
2024,2024-06-18,25.1,19.7,35.4,Cloudy
2024,2024-06-19,38.9,22.7,12.6,Stormy
2024,2024-06-20,18.9,5.5,22.9,Sunny
2024,2024-06-21,39.5,19.4,8.7,Snowy
2024,2024-06-22,12.8,5.4,49.1,Cloudy
2024,2024-06-23,16.4,10.4,7.0,Cloudy
2024,2024-06-24,19.5,2.2,20.7,Sunny
2024,2024-06-25,36.1,4.5,28.5,Foggy
2024,2024-06-26,26.3,7.9,1.9,Foggy
2024,2024-06-27,36.5,3.7,1.8,Stormy
2024,2024-06-28,16.1,21.9,0.3,Cloudy
2024,2024-06-29,30.3,18.5,14.1,Windy
2024,2024-06-30,27.9,5.9,10.7,Sunny
2024,2024-07-01,20.0,10.3,37.2,Sunny
2024,2024-07-02,22.6,23.3,43.9,Cloudy
2024,2024-07-03,18.4,7.5,18.2,Foggy
2024,2024-07-04,17.2,3.0,17.7,Windy
2024,2024-07-05,28.7,20.9,15.6,Snowy
2024,2024-07-06,15.0,10.7,39.3,Stormy
2024,2024-07-07,29.2,4.6,23.3,Stormy
2024,2024-07-08,14.3,1.6,20.6,Stormy
2024,2024-07-09,23.7,16.1,38.1,Windy
2024,2024-07-10,23.3,19.1,33.5,Snowy
2024,2024-07-11,27.9,6.7,16.1,Foggy
2024,2024-07-12,30.8,12.0,11.3,Snowy
2024,2024-07-13,14.9,11.2,17.5,Rainy
2024,2024-07-14,13.1,5.6,3.7,Windy
2024,2024-07-15,10.0,20.8,13.8,Foggy
2024,2024-07-16,10.5,15.1,10.0,Windy
2024,2024-07-17,32.5,24.8,1.5,Rainy
2024,2024-07-18,19.5,14.1,32.8,Windy
2024,2024-07-19,38.0,14.2,7.9,Sunny
2024,2024-07-20,13.5,13.0,3.3,Snowy
2024,2024-07-21,10.6,9.8,1.6,Cloudy
2024,2024-07-22,15.9,13.6,2.6,Snowy
2024,2024-07-23,37.7,16.0,5.2,Windy
2024,2024-07-24,25.6,23.5,2.2,Cloudy
2024,2024-07-25,30.8,23.2,42.7,Rainy
2024,2024-07-26,13.3,3.5,41.5,Cloudy
2024,2024-07-27,28.9,8.3,41.4,Sunny
2024,2024-07-28,23.1,15.2,6.7,Foggy
2024,2024-07-29,17.7,2.6,25.7,Windy
2024,2024-07-30,11.2,17.2,14.3,Sunny
2024,2024-07-31,24.1,18.2,42.2,Sunny
2024,2024-08-01,12.7,20.4,46.4,Windy
2024,2024-08-02,12.9,3.8,1.9,Cloudy
2024,2024-08-03,33.8,1.3,39.9,Snowy
2024,2024-08-04,17.7,2.4,35.7,Foggy
2024,2024-08-05,17.6,21.3,46.4,Sunny
2024,2024-08-06,20.2,9.2,46.1,Sunny
2024,2024-08-07,13.3,3.2,45.1,Cloudy
2024,2024-08-08,33.8,21.9,15.4,Cloudy
2024,2024-08-09,15.0,19.6,1.4,Cloudy
2024,2024-08-10,12.1,7.8,12.6,Stormy
2024,2024-08-11,14.5,6.3,29.5,Stormy
2024,2024-08-12,39.0,11.4,13.6,Snowy
2024,2024-08-13,10.5,24.3,27.9,Sunny
2024,2024-08-14,27.7,11.3,19.5,Sunny
2024,2024-08-15,18.1,18.8,25.8,Stormy
2024,2024-08-16,20.7,23.0,28.3,Rainy
2024,2024-08-17,12.0,20.0,36.2,Stormy
2024,2024-08-18,32.3,7.9,20.9,Rainy
2024,2024-08-19,18.0,1.2,18.6,Snowy
2024,2024-08-20,15.1,3.4,32.0,Cloudy
2024,2024-08-21,21.4,7.6,15.9,Cloudy
2024,2024-08-22,23.5,12.3,12.6,Sunny
2024,2024-08-23,16.5,12.9,43.8,Snowy
2024,2024-08-24,37.3,4.4,22.8,Cloudy
2024,2024-08-25,26.5,5.1,7.0,Rainy
2024,2024-08-26,14.5,16.9,17.2,Cloudy
2024,2024-08-27,13.3,9.2,38.2,Sunny
2024,2024-08-28,37.3,19.8,5.7,Cloudy
2024,2024-08-29,14.1,19.5,13.5,Cloudy
2024,2024-08-30,20.6,24.5,26.9,Stormy
2024,2024-08-31,25.2,23.4,0.9,Windy
2024,2024-09-01,17.2,15.2,44.0,Rainy
2024,2024-09-02,15.2,6.4,26.3,Rainy
2024,2024-09-03,37.9,8.1,45.3,Rainy
2024,2024-09-04,27.3,8.8,16.0,Windy
2024,2024-09-05,38.1,7.0,47.4,Foggy
2024,2024-09-06,16.3,12.9,34.0,Windy
2024,2024-09-07,15.5,18.4,15.5,Stormy
2024,2024-09-08,19.2,13.2,7.0,Sunny
2024,2024-09-09,37.5,4.1,44.3,Rainy
2024,2024-09-10,25.4,6.4,16.8,Windy
2024,2024-09-11,38.6,17.0,44.5,Windy
2024,2024-09-12,32.5,7.6,15.0,Snowy
2024,2024-09-13,35.3,1.6,7.4,Stormy
2024,2024-09-14,15.1,5.3,37.6,Cloudy
2024,2024-09-15,38.0,16.0,7.6,Snowy
2024,2024-09-16,28.8,20.1,49.3,Sunny
2024,2024-09-17,39.8,22.9,26.0,Cloudy
2024,2024-09-18,37.1,24.6,41.6,Rainy
2024,2024-09-19,12.3,17.3,12.6,Stormy
2024,2024-09-20,29.7,10.3,36.2,Windy
2024,2024-09-21,26.6,23.0,27.6,Sunny
2024,2024-09-22,34.5,16.3,1.0,Windy
2024,2024-09-23,25.1,9.2,46.5,Windy
2024,2024-09-24,26.2,22.7,33.0,Stormy
2024,2024-09-25,32.0,5.8,24.5,Rainy
2024,2024-09-26,18.1,6.9,34.0,Cloudy
2024,2024-09-27,16.6,9.1,29.8,Stormy
2024,2024-09-28,27.3,17.3,4.5,Foggy
2024,2024-09-29,28.8,14.0,7.6,Rainy
2024,2024-09-30,36.4,23.1,45.5,Cloudy
2024,2024-10-01,18.5,10.5,10.2,Snowy
2024,2024-10-02,18.3,12.8,35.1,Stormy
2024,2024-10-03,20.8,15.7,19.0,Snowy
2024,2024-10-04,37.7,11.4,32.3,Foggy
2024,2024-10-05,14.2,17.0,28.2,Cloudy
2024,2024-10-06,20.2,20.4,35.8,Stormy
2024,2024-10-07,12.2,9.5,15.6,Windy
2024,2024-10-08,39.9,13.7,23.6,Cloudy
2024,2024-10-09,31.0,21.4,31.4,Snowy
2024,2024-10-10,17.4,9.2,49.6,Foggy
2024,2024-10-11,33.9,14.3,15.0,Sunny
2024,2024-10-12,17.5,7.6,25.9,Windy
2024,2024-10-13,21.6,17.2,2.3,Windy
2024,2024-10-14,35.8,20.1,49.4,Rainy
2024,2024-10-15,33.2,4.7,30.2,Sunny
2024,2024-10-16,29.9,16.5,39.7,Sunny
2024,2024-10-17,17.6,7.3,3.5,Snowy
2024,2024-10-18,38.5,6.4,49.6,Rainy
2024,2024-10-19,37.6,14.7,36.6,Windy
2024,2024-10-20,25.0,20.5,27.3,Windy
2024,2024-10-21,38.2,14.2,1.3,Windy
2024,2024-10-22,16.8,23.9,12.9,Foggy
2024,2024-10-23,22.5,20.6,18.3,Windy
2024,2024-10-24,39.1,22.9,44.5,Windy
2024,2024-10-25,17.6,21.2,22.8,Windy
2024,2024-10-26,11.2,8.4,22.1,Foggy
2024,2024-10-27,12.5,9.6,44.8,Foggy
2024,2024-10-28,30.4,17.5,25.7,Foggy
2024,2024-10-29,22.9,12.5,42.6,Stormy
2024,2024-10-30,11.2,4.2,28.1,Snowy
2024,2024-10-31,13.9,3.7,47.7,Snowy
2024,2024-11-01,34.0,6.9,35.0,Cloudy
2024,2024-11-02,15.3,19.1,19.6,Sunny
2024,2024-11-03,23.2,3.0,4.7,Snowy
2024,2024-11-04,35.0,16.8,11.8,Sunny
2024,2024-11-05,18.5,13.1,22.1,Windy
2024,2024-11-06,34.0,8.6,40.7,Stormy
2024,2024-11-07,35.3,3.7,30.8,Rainy
